58663	60477
58687	57381
58690	54223
58690	60595
58691	60036
58692	60642
58694	58003
58694	60482
58717	52704
58720	47456
58722	53652
58722	54603
58722	55184
58724	55503
58724	56997
58724	59803
58733	51508
58733	57148
58733	58425
58740	55562
58740	56246
58742	57606
58745	54446
58745	57112
58745	59686
58745	59705
58754	49071
58756	51302
58756	57739
58756	59142
58757	46278
58757	53720
58757	54855
58757	58490
58759	47031
58759	48979
58759	51435
58759	61238
58766	48819
58766	48947
58766	55495
58766	56130
58766	56944
58766	57417
58766	57421
58766	57423
58766	58771
58766	59551
58771	52090
58771	53933
58771	60293
58775	49122
58775	56001
58775	56840
58778	54259
58783	53239
58783	53581
58783	54686
58783	54970
58783	54991
58783	55796
58783	56003
58783	58061
58783	59640
58783	60123
58784	48783
58784	50134
58784	55345
58784	55603
58784	58669
58788	53469
58788	57067
58798	45962
58798	50288
58798	53802
58798	54939
58798	54980
58798	55027
58798	55694
58798	56264
58798	56266
58798	56652
58798	57032
58798	57348
58798	58523
58798	58973
58798	59046
58798	59109
58798	59518
58798	60104
58798	60489
58798	60513
58798	60961
58798	61092
58798	61280
58817	48002
58817	49549
58817	51047
58817	51257
58817	53857
58817	54141
58817	54526
58817	56313
58817	56861
58817	57767
58817	58351
58817	58440
58817	61062
58860	54648
58868	54625
58882	56762
58882	59729
58888	55229
58903	53301
58903	54070
58903	55541
58903	56690
58903	57997
58903	58135
58903	59185
58903	59485
58924	58159
58924	58925
58926	49092
58926	54513
58931	48722
58941	58452
58944	53061
58944	61182
58953	53841
58953	54853
58956	53852
58968	55403
58968	60966
58981	55037
58981	58243
58986	50856
58986	54894
58990	52809
58990	53105
58990	60856
58995	59345
58996	61020
59006	58435
59012	61200
59020	57350
59021	50749
59021	58274
59034	59933
59034	60261
59041	55839
59041	59505
59047	48996
59047	55859
59047	60316
59053	57920
59053	58812
59067	55914
59070	48133
59085	49152
59088	59098
59091	57870
59107	50128
59107	51495
59107	52003
59107	52917
59107	54292
59107	57874
59107	59006
59107	61320
59162	48178
59162	55745
59162	58382
59162	59170
59162	60341
59187	48652
59187	50107
59187	54671
59200	54563
59200	55124
59210	59052
59211	55948
59224	53229
59231	55498
59231	55679
59231	60697
59240	55871
59240	59239
59240	59246
59240	59488
59247	58430
59247	59028
59257	49126
59257	49271
59257	55262
59257	56053
59257	59396
59272	57805
59279	54661
59279	55621
59285	48685
59285	54337
59285	55824
59285	57306
59285	59793
59289	59223
59291	56052
59291	59289
59294	55005
59296	55898
59309	56764
59311	52260
59311	57368
59320	57342
59333	59332
59333	59335
59345	49522
59345	60658
59365	52816
59365	59229
59365	59931
59365	60050
59372	52961
59372	54356
59372	54525
59372	56061
59372	56422
59372	58854
59372	58981
59372	59311
59372	59574
59372	60017
59372	61070
59373	48332
59373	52528
59373	55978
59373	57882
59381	54187
59381	56650
59391	53013
59409	60612
59421	57996
59428	53708
59428	54532
59429	54909
59429	60829
59432	48796
59432	50175
59432	51133
59432	54581
59432	54657
59432	54714
59432	61323
59437	46632
59437	47990
59437	49703
59437	53043
59437	53954
59437	54822
59438	46522
59438	52363
59438	52472
59438	52992
59438	53801
59438	57270
59438	57835
59439	56292
59439	57725
59439	60166
59439	61202
59448	55474
59449	47834
59449	51716
59449	53464
59449	53741
59449	53850
59449	59448
59467	56779
59469	61084
59489	58655
59500	53750
59500	53764
59500	56685
59500	57511
59500	57632
59500	58690
59500	59743
59500	60131
59503	51642
59503	54782
59503	59304
59503	59504
59506	47837
59506	53981
59514	58475
59514	60644
59515	58871
59518	56898
59518	60468
59540	57319
59544	54767
59544	57633
59544	58332
59555	52010
59571	49227
59571	51403
59571	53014
59571	53215
59571	59321
59571	59438
59571	59594
59571	60925
59574	54836
59574	57517
59586	46617
59586	46680
59586	47029
59586	55335
59586	56195
59586	57552
59596	49319
59596	49819
59621	47387
59621	50200
59621	52064
59621	52065
59621	54005
59621	54413
59621	54446
59621	54738
59621	56253
59621	56353
59621	57065
59621	59392
59621	59546
59621	61105
59634	56590
59637	49919
59637	50620
59637	52563
59637	53126
59637	58270
59637	59435
59638	54392
59638	55909
59638	60512
59638	60951
59639	50788
59639	55869
59639	56968
59639	59609
59639	59704
59651	59679
59658	51569
59658	58924
59658	60051
59663	49166
59663	52466
59663	58068
59663	59705
59671	46505
59671	47690
59671	55961
59671	58336
59672	56733
59680	54516
59687	51200
59687	53759
59687	54584
59687	54585
59687	54701
59688	56889
59691	48053
59691	51057
59691	51223
59691	53244
59691	54496
59691	55448
59691	57225
59691	57740
59691	58432
59691	58975
59691	61338
59695	48011
59695	48020
59695	52256
59695	55593
59695	56442
59695	58154
59695	60002
59695	61049
59702	50431
59702	58384
59702	58386
59703	48290
59703	48920
59703	54845
59703	55342
59703	58033
59704	60792
59707	46329
59707	46536
59707	47133
59707	47139
59707	47175
59707	47925
59707	47927
59707	49011
59707	49465
59707	49653
59707	49665
59707	50514
59707	51552
59707	51619
59707	51658
59707	52762
59707	53435
59707	53866
59707	54009
59707	54964
59707	54981
59707	55298
59707	55510
59707	55816
59707	56046
59707	56131
59707	56402
59707	56688
59707	57023
59707	57556
59707	57645
59707	57702
59707	57752
59707	58695
59707	58783
59707	58931
59707	59437
59707	59810
59707	60415
59707	60475
59707	61036
59707	85065
59707	109974
59722	53030
59722	53486
59738	53848
59738	56518
59740	59738
59741	48323
59741	48325
59741	53012
59741	56277
59753	59620
59756	60696
59761	60596
59766	59765
59766	59768
59766	59769
59766	60197
59772	60345
59772	60347
59816	46727
59816	47763
59816	48007
59816	48181
59816	48434
59816	49116
59816	49323
59816	49340
59816	54636
59816	54658
59816	55617
59816	57151
59816	57255
59816	57256
59816	57878
59816	58147
59816	58220
59816	58608
59816	58775
59816	59361
59816	59555
59816	59591
59816	59597
59816	60700
59816	61326
59817	46015
59817	47159
59817	48218
59817	49844
59817	54003
59817	57083
59817	57714
59824	59839
59827	48952
59827	53551
59827	54908
59827	56139
59827	58558
59827	58903
59827	59255
59827	60830
59841	52585
59841	52804
59841	52906
59841	54774
59841	57690
59841	58126
59841	59842
59841	60526
59842	55505
59842	58498
59851	46775
59851	48601
59851	49571
59851	54283
59851	57259
59851	60941
59856	59364
59884	60497
59886	50101
59886	53646
59886	57973
59887	51704
59887	52641
59887	57798
59887	58649
59887	60284
59887	60331
59907	52105
59912	55020
59926	53780
59926	59510
59933	45960
59933	59042
59938	51055
59938	52355
59938	52633
59938	54307
59938	54349
59938	58687
59938	58950
59938	58953
59938	60048
59943	59942
59945	60238
59983	47113
59983	51181
59983	54213
59983	54230
59983	58101
59983	58671
59983	61005
59984	56972
60002	46201
60002	61055
60003	47580
60003	60852
60009	52873
60009	60848
60028	57748
60038	47583
60065	52812
60065	52844
60065	53530
60065	54624
60065	57071
60065	57908
60065	59275
60070	54950
60070	55518
60070	57688
60073	54726
60080	47458
60080	51615
60080	59197
60085	57868
60086	50016
60088	60086
60092	50800
60098	56903
60098	56962
60098	59919
60099	61334
60105	54291
60123	48557
60123	49870
60123	50163
60123	53923
60123	56406
60123	57064
60123	57638
60123	57787
60123	60638
60123	60679
60131	46425
60131	49805
60131	57934
60131	59746
60132	46810
60132	56556
60132	57578
60133	118796
60155	56281
60159	55431
60159	55817
60159	59333
60163	51140
60163	56460
60163	56746
60166	48964
60167	59944
60180	50656
60180	53571
60180	56160
60180	57816
60180	58000
60180	58107
60180	58138
60180	60174
60180	60176
60180	60182
60180	61086
60184	52480
60184	57818
60186	51022
60186	55002
60186	55004
60186	60540
60191	60781
60191	61226
60205	47328
60205	48883
60205	59671
60205	59672
60206	52126
60206	52789
60206	57272
60206	59854
60206	60294
60206	60956
60206	61242
60206	61275
60261	60143
60281	47498
60281	51317
60281	58445
60281	59788
60281	60282
60281	60978
60282	51071
60282	57007
60282	59633
60288	60289
60288	99902
60299	57476
60313	58250
60313	59158
60313	114325
60313	114326
60333	54700
60333	57749
60333	60974
60333	60994
60334	53907
60338	59969
60339	46956
60339	48316
60339	52100
60339	52291
60339	52794
60339	54554
60339	55830
60339	56414
60339	57156
60339	57616
60339	58751
60339	60371
60359	53751
60365	48599
60365	51665
60365	52648
60365	53159
60365	53445
60365	53988
60365	54184
60365	54405
60365	54629
60365	54839
60365	56559
60365	57175
60365	57454
60365	57636
60365	57773
60365	57939
60365	58310
60365	59731
60365	118750
60369	51546
60376	50169
60376	55654
60377	54984
60384	58324
60384	60379
60387	53984
60390	53805
60396	57745
60410	48400
60410	52968
60410	56984
60415	48101
60415	48405
60415	48559
60415	51325
60415	51925
60415	53313
60415	54806
60415	56258
60415	56361
60415	57808
60415	57809
60415	58945
60415	59540
60415	60663
60415	60984
60433	53599
60435	60452
60437	57930
60437	60463
60442	50516
60442	59152
60442	59984
60446	49680
60452	56407
60452	59020
60454	50066
60455	58666
60457	59980
60459	50366
60459	54044
60459	54940
60459	55949
60459	57033
60459	59670
60459	59748
60471	55969
60471	56283
60474	53356
60474	57210
60476	60890
60480	47640
60480	55001
60482	57911
60482	58466
60482	60093
60486	54811
60486	57750
60486	60095
60491	53924
60491	55767
60491	56005
60491	56413
60491	56569
60491	57975
60491	61052
60491	118854
60503	46514
60503	50880
60503	55039
60503	55113
60503	58427
60503	60053
60503	60662
60520	56308
60521	54115
60547	57086
60558	49346
60558	56279
60558	58158
60563	50031
60563	53291
60572	47880
60578	58370
60582	47063
60582	52559
60582	58947
60592	53253
60592	53740
60592	54176
60592	55826
60592	57240
60592	59225
60592	60422
60592	60447
60592	60457
60592	60488
60592	60772
60610	46607
60610	60195
60613	60976
60614	48155
60614	48931
60614	48934
60614	50125
60614	50181
60614	50528
60614	51125
60614	51558
60614	51660
60614	54932
60614	55118
60614	56420
60614	57330
60614	57331
60614	58971
60614	59277
60614	59547
60614	59554
60614	59668
60614	60151
60614	60398
60614	60814
60614	61082
60615	52937
60615	55414
60615	55932
60615	57141
60615	60158
60615	60559
60637	50485
60637	60707
60640	54233
60640	55003
60640	61191
60649	53784
60649	59273
60683	55732
60683	56357
60700	55514
60742	59327
60743	51654
60743	55230
60743	57580
60743	58503
60743	58729
60750	51537
60750	58434
60750	60054
60753	50689
60753	51994
60753	54100
60754	53332
60754	54746
60754	57462
60760	52834
60760	60183
60767	46030
60767	51039
60767	53514
60767	55137
60767	58402
60772	49120
60772	52776
60772	56428
60772	57034
60772	57512
60783	53790
60783	58780
60784	60749
60787	54995
60787	56284
60787	57135
60787	115305
60790	48164
60790	54457
60791	50846
60791	51648
60795	49715
60795	52253
60795	56236
60795	58225
60795	58998
60795	59047
60795	59524
60795	61100
60808	59117
60822	56108
60822	57341
60822	57851
60822	60154
60833	48968
60833	53775
60833	54151
60833	55026
60833	57059
60833	58407
60833	58798
60833	61303
60834	47603
60834	48151
60834	48230
60834	48319
60834	48483
60834	49031
60834	49094
60834	49190
60834	49195
60834	49246
60834	49613
60834	50641
60834	51102
60834	52447
60834	53210
60834	53540
60834	53800
60834	55236
60834	55479
60834	56358
60834	56376
60834	57362
60834	57594
60834	58125
60834	59983
60834	60613
60838	53928
60842	52908
60843	58037
60850	60847
60850	60852
60864	60866
60864	60867
60864	60868
60881	47113
60881	60138
60886	57954
60892	55609
60892	56159
60892	59469
60892	61087
60894	53377
60894	56251
60907	50358
60907	51078
60907	52209
60907	55040
60907	55827
60907	60462
60907	61025
60918	46565
60918	48966
60918	50556
60918	53799
60918	58915
60930	53755
60930	54130
60933	57402
60938	57493
60953	47508
60961	46316
60961	48369
60961	50186
60961	52099
60961	52459
60961	52817
60961	52818
60961	54062
60961	54063
60961	55185
60961	55992
60961	57687
60961	59092
60961	59740
60961	60208
60961	60396
60971	55786
60978	52901
60978	57489
60978	61290
60991	61007
60995	54371
60996	54372
60999	50075
61005	60985
61026	56255
61026	56628
61035	46045
61035	55525
61035	57029
61035	57052
61035	58206
61035	59449
61035	60999
61050	61042
61052	59310
61059	57455
61069	52165
61069	55761
61069	55971
61069	56985
61070	48091
61070	53245
61077	47330
61077	54235
61077	56723
61077	59779
61092	53565
61096	47921
61096	48677
61096	50384
61096	50394
61096	52689
61096	53187
61096	54256
61096	56899
61096	57607
61096	58303
61096	59398
61096	60910
61096	61026
61096	61027
61100	47746
61100	48663
61100	49101
61100	50222
61100	54601
61100	56400
61100	58540
61100	58982
61100	60454
61100	60547
61100	60711
61100	60907
61100	60908
61105	54873
61107	55445
61107	58166
61107	58543
61132	50094
61135	56952
61158	50198
61162	48992
61162	58041
61165	49379
61165	55338
61165	56691
61165	56771
61165	56775
61165	57333
61165	57589
61165	61120
61165	61240
61169	48384
61169	51262
61169	52988
61169	53066
61169	53594
61169	55507
61169	55840
61169	56695
61169	57374
61169	57569
61169	58283
61169	59029
61169	59072
61169	59444
61169	59642
61169	60484
61172	52843
61172	53977
61174	60804
61193	49186
61196	53910
61210	48089
61211	53688
61211	55595
61211	60075
61220	55682
61229	49389
61229	53182
61240	48444
61240	53908
61247	58714
61278	53442
61279	55578
61281	53880
61282	46210
61282	46502
61282	60400
61295	50759
61295	50817
61295	52287
61295	52665
61295	57103
61295	57109
61295	58992
61307	50942
61307	53607
61307	59614
61309	47855
61309	53064
61309	54179
61309	57439
61338	53243
61649	61655
61649	61658
61649	61661
61649	61663
61650	61651
61650	61652
61658	61657
61661	61654
61661	61659
61661	64513
61661	64517
61661	97965
61661	98088
61661	98089
61663	61650
64490	64512
64513	64514
64513	64515
64513	64516
64517	64518
64626	65337
64626	65516
64626	65518
64626	66250
64626	66363
64632	64633
64659	33158
64659	42569
64659	42658
64659	64660
64659	64661
64659	64662
64659	64663
64659	64673
64659	64674
64659	64675
64659	64676
64659	64677
64659	64678
64659	64680
64659	64681
64659	64682
64659	64683
64659	64684
64659	64685
64659	64687
64659	64691
64659	64693
64659	64694
64659	64695
64659	64696
64659	64698
64659	64700
64659	64701
64659	64703
64659	64705
64659	64706
64659	64710
64659	64711
64659	64713
64659	64714
64659	64715
64659	64716
64659	64717
64659	64718
64659	64719
64659	64724
64659	64728
64659	64729
64659	64731
64659	64733
64659	64930
64659	64978
64659	66034
64659	66035
64659	66036
64659	66037
64659	66393
64659	66394
64659	78590
64663	64665
64663	64666
64663	64667
64663	64668
64663	64669
64663	64670
64663	64671
64663	64672
64685	66302
64685	66303
64685	66305
64691	66039
64691	66041
64691	66042
64696	64697
64697	64948
64697	64951
64697	64952
64703	66299
64710	64699
64724	26371
64724	26376
64724	64840
64724	64842
64724	64845
64724	64846
64724	64847
64724	64849
64724	64850
64731	66281
64731	66285
64731	66286
64731	66287
64731	66288
64846	26374
64850	64851
65337	64906
65337	64907
65337	64926
65337	64927
65337	65341
65337	65344
65337	65348
65337	65349
65337	65367
65337	65370
65337	65371
65337	65372
65337	65373
65337	65374
65337	65429
65337	65430
65337	65857
65341	65379
65344	65345
65344	65346
65349	65350
65349	65358
65349	65359
65349	65360
65349	65362
65349	65364
65349	65365
65367	116545
65372	40272
65374	65375
65374	65378
65374	65385
65374	65415
65374	65418
65374	65419
65374	65423
65374	65427
65374	114654
65374	115071
65374	115072
65374	115073
65379	65380
65379	65381
65379	65382
65385	65388
65385	65390
65385	65396
65385	65397
65385	65398
65385	65401
65385	65402
65385	65403
65385	65404
65385	65405
65385	65406
65385	65407
65385	65409
65385	65410
65385	65414
65385	114486
65385	114496
65385	114514
65385	114854
65385	116402
65385	116403
65390	65391
65390	65392
65390	65393
65390	65394
65390	65395
65397	114503
65398	65400
65410	65411
65410	65412
65410	65413
65415	65417
65419	65420
65419	65421
65419	65422
65419	65432
65423	65425
65427	65428
65499	65500
65499	65510
65499	65514
65499	116112
65500	25806
65500	65501
65500	65503
65500	65504
65500	65505
65500	65506
65500	65571
65500	65572
65500	66368
65516	118991
65516	118992
65519	65520
65519	65521
65519	65536
65519	65543
65519	65544
65521	65522
65521	65523
65667	65668
65667	65673
65667	65693
65667	65698
66030	66031
66061	66063
66281	66282
66281	66283
66305	66306
66305	66307
66305	66308
67705	67706
67705	67708
67708	67710
67716	67705
68363	68372
69373	69375
69373	69377
69373	69416
69373	69468
69373	71097
69378	59078
69378	69380
69378	69384
69378	69401
69380	69381
69380	69383
69383	69385
69383	69386
69383	69387
69383	69388
69383	69389
69383	69390
69383	69391
69383	69392
69397	69398
69416	69417
69420	69441
69420	71119
69436	69438
69436	69446
69438	69440
69441	69442
69441	69443
69441	69445
69468	69469
69468	69484
69468	69487
69468	69495
69469	69471
69469	69474
69469	69476
69471	69473
69471	69475
69471	69477
69471	69478
69471	69479
69487	69488
69487	69494
69495	69498
69495	69499
69495	69517
69499	69503
69517	69518
69517	69525
69898	69899
69898	69900
70205	70207
70514	70515
70514	70517
70514	70518
70514	70519
70514	70520
70520	70521
71119	71123
71357	70633
71357	70660
76470	76496
76470	76552
76470	76694
76470	76751
76470	77099
76470	77100
76470	77445
76470	77473
76470	77474
76470	77928
76470	77942
76470	77945
76470	78414
76470	78420
76470	78427
76472	76473
76474	76592
76474	76604
76474	76811
76475	76702
76475	76703
76475	76717
76475	76812
76475	77061
76476	76595
76476	76596
76476	76597
76476	76598
76476	76617
76476	76660
76476	76681
76476	76693
76476	76822
76476	76875
76476	77048
76476	77127
76476	77128
76476	77217
76476	78140
76476	78250
76476	78264
76476	78365
76476	78371
76476	78372
76476	78373
76476	78375
76476	78380
76476	78381
76476	78509
76476	78512
76476	78514
76476	78515
76476	78517
76476	78518
76476	78524
76476	78526
76476	78532
76476	78533
76476	78535
76476	78541
76476	78543
76476	78544
76476	78546
76476	78548
76476	78549
76476	78551
76476	78556
76476	78557
76476	78559
76476	78560
76476	78562
76476	78563
76476	78564
76476	78566
76476	78567
76476	78568
76476	78575
76476	78576
76476	78578
76476	78579
76476	78582
76476	78588
76476	78589
76476	78594
76476	78596
76476	78602
76476	78604
76476	78607
76476	78608
76476	78609
76476	78610
76476	78613
76476	78614
76476	78615
76476	78616
76476	78618
76476	78621
76476	78623
76476	78624
76476	78627
76476	78628
76476	78629
76476	78630
76476	78631
76476	78633
76476	78634
76476	78635
76476	78637
76476	78638
76476	78639
76476	78640
76476	78641
76476	78643
76476	78644
76476	78645
76476	78647
76476	78649
76476	78651
76476	78657
76476	79035
76476	79036
76481	76482
76481	76483
76481	76484
76481	76506
76481	76507
76481	76508
76481	76511
76483	76486
76483	76489
76483	76494
76483	76498
76483	76503
76483	76504
76483	76505
76503	76499
76505	76502
76515	76516
76515	76518
76515	76519
76515	76521
76515	76529
76515	76531
76515	76553
76515	76554
76515	76558
76515	76723
76515	76882
76515	77812
76515	78112
76515	78161
76515	78362
76515	78382
76515	78384
76515	78425
76515	78660
76515	78937
76515	79034
76516	77313
76516	78125
76519	76520
76519	78399
76521	76523
76521	76525
76521	76526
76521	76528
76529	76530
76531	76533
76531	76535
76531	76536
76533	76534
76542	65344
76542	76474
76542	76475
76542	76476
76542	76477
76542	76479
76542	76480
76542	76560
76542	77104
76542	77105
76542	78122
76542	78123
76542	116497
76543	76544
76543	76546
76543	76547
76543	76548
76560	76510
76560	76559
76560	76561
76560	76562
76560	76564
76560	76567
76560	76570
76560	76571
76560	76572
76560	76573
76560	76575
76560	76581
76560	76583
76560	76586
76581	76563
76581	76585
76587	77085
76587	77088
76587	77089
76587	77090
76587	77097
76587	77098
76587	77131
76587	78674
76587	78676
76592	76594
76596	78422
76601	77198
76604	76603
76604	76605
76604	76606
76604	76610
76604	77505
76606	76607
76606	76608
76606	76609
76610	77681
76610	78000
76611	77889
76611	78257
76611	78259
76611	78262
76612	76614
76612	76616
76617	76620
76617	76622
76617	76623
76617	76624
76617	76630
76617	76632
76617	76633
76617	76634
76617	76635
76617	76636
76617	76639
76617	76641
76617	76643
76617	76646
76617	76648
76617	76654
76617	76657
76617	76658
76617	76659
76624	76626
76624	76627
76630	76628
76630	76629
76630	76631
76660	76645
76660	76661
76660	76665
76660	76666
76660	76668
76660	76669
76660	76674
76660	76675
76660	76676
76660	76677
76660	76678
76660	76682
76660	76685
76660	76687
76660	76688
76660	76690
76660	76691
76668	76671
76668	76673
76678	76679
76682	76683
76682	76684
76694	76700
76694	76701
76717	76718
76717	76719
76717	76720
76717	76721
76717	76737
76717	76742
76717	76768
76717	76888
76719	76741
76719	77049
76721	76722
76721	76724
76721	76734
76721	76735
76721	76748
76721	76750
76721	76769
76721	76772
76721	76773
76721	76777
76721	76779
76721	76780
76721	76783
76721	76789
76721	76791
76721	76792
76721	76795
76721	76796
76721	76797
76721	76800
76721	76802
76721	76805
76721	76807
76721	76809
76721	76810
76721	78368
76737	76739
76751	76753
76751	76756
76751	76761
76751	76765
76751	76766
76753	76759
76753	76764
76773	76774
76773	76775
76773	76776
76780	76782
76792	76794
76807	76808
76811	76815
76811	76816
76811	76817
76811	76819
76811	76820
76811	76821
76811	76823
76811	76825
76811	76828
76811	76829
76811	76830
76811	76831
76811	76894
76816	76835
76820	76837
76820	76839
76820	76840
76820	76845
76820	76849
76820	76850
76820	76851
76820	76852
76820	76854
76820	76855
76820	76856
76820	76858
76820	76859
76822	76862
76822	76863
76823	76864
76828	76861
76828	76865
76828	76869
76828	76870
76828	76871
76828	76872
76828	76874
76828	76883
76828	76884
76829	76832
76832	76833
76837	76838
76839	76841
76839	76844
76839	76846
76839	76847
76839	76848
76841	76842
76856	76857
76875	76876
76875	76877
76875	76878
76875	76887
76903	76941
76941	76942
76949	76950
76949	76951
76949	76953
76949	76954
76949	76956
76949	76957
76949	76958
76949	76960
76949	76961
76949	76962
76949	76965
76949	76968
76949	76970
76949	76975
76949	76977
76949	76978
76949	76979
76949	76981
76949	76982
76949	76983
76949	76984
76949	76985
76949	76990
76949	76992
76949	76995
76949	77033
76949	77043
76951	76952
76958	76959
76958	77393
76970	76972
76995	76993
76995	76996
76995	76997
76995	76998
76995	77000
76995	77001
76995	77002
76995	77003
76995	77008
76995	77009
76995	77010
76995	77013
76995	77021
76995	77418
76995	77492
76997	76999
77003	77004
77003	77005
77030	77031
77033	77035
77033	77037
77033	77038
77033	77039
77033	77042
77033	78648
77039	77040
77049	77052
77049	77055
77049	77059
77052	77054
77055	77056
77055	77058
77059	77060
77061	77062
77061	78158
77062	76834
77065	77066
77065	77067
77065	77068
77065	77069
77065	77072
77085	77087
77099	76707
77099	76979
77099	77263
77099	77296
77099	77307
77099	78621
77100	77063
77100	77106
77100	77108
77100	77109
77100	77125
77100	77129
77100	77197
77100	77205
77100	77209
77100	77210
77100	77219
77100	77221
77100	77225
77100	77237
77100	77287
77100	77981
77109	77095
77109	77110
77109	77111
77109	77112
77109	77116
77109	77117
77109	77119
77109	77121
77109	77194
77109	77261
77109	77263
77112	77113
77112	78056
77117	77118
77121	77122
77121	77123
77125	76601
77125	76602
77125	77126
77125	77140
77125	77144
77125	77147
77125	77150
77125	77151
77125	77154
77125	77159
77125	77161
77125	77167
77125	77179
77125	77181
77126	77231
77126	77249
77129	77307
77131	77132
77144	77146
77154	77155
77154	77156
77155	78042
77156	77166
77156	77169
77156	77175
77156	77176
77156	77189
77156	77201
77169	77173
77169	77174
77197	77200
77197	77202
77197	77203
77237	77239
77237	77256
77246	77250
77256	77257
77287	77289
77287	77290
77287	77291
77287	77292
77287	77293
77287	77296
77287	77298
77287	77299
77287	77300
77287	77301
77290	77295
77300	77303
77300	77304
77300	77305
77309	77312
77313	77315
77313	77316
77313	77317
77313	77319
77313	77320
77313	77323
77313	77324
77313	77326
77313	77327
77313	77328
77313	77329
77313	77330
77313	77331
77313	77334
77313	77339
77313	77342
77313	77343
77313	77344
77313	77345
77313	77354
77313	77362
77313	77363
77313	77364
77317	77318
77320	77394
77320	77395
77320	77396
77320	77409
77326	77420
77326	77421
77326	77424
77326	77425
77330	77335
77330	77337
77330	77338
77339	78582
77354	77355
77362	77379
77362	77381
77362	77382
77364	77366
77364	77367
77366	77365
77368	77373
77368	77375
77385	77387
77385	77389
77409	77410
77411	77417
77427	77429
77427	77430
77427	77431
77427	77434
77427	77436
77427	77437
77427	77439
77427	77443
77434	77435
77437	78534
77445	77446
77445	77447
77445	77448
77445	77450
77445	77453
77445	77454
77445	77455
77445	77456
77445	77457
77445	77458
77445	77460
77445	77461
77445	77462
77445	77463
77445	77464
77445	77465
77445	77467
77445	77471
77445	78587
77447	77449
77458	77459
77471	77468
77471	77470
77474	77475
77474	77476
77479	77480
77479	77482
77484	77485
77484	78606
77505	77506
77505	77649
77529	77530
77530	77531
77660	77661
77660	77662
77660	77665
77703	77704
77703	77705
77703	77706
77705	78165
77706	78166
77889	77890
77889	77891
77928	77930
77942	77985
77942	77988
77942	77990
77942	77993
77942	78026
77942	78043
77942	78060
77942	78069
77942	78086
77942	78087
77945	77977
77945	77980
77945	77982
77945	77983
77945	77986
77945	78058
77945	78092
77945	78093
77948	77949
77948	77950
77961	77963
77970	77971
77970	77972
77974	78097
77986	77987
77986	78005
77986	78008
77986	78013
77986	78014
77986	78022
77986	78048
77986	78049
77986	78052
77986	78081
77990	77992
77994	77997
77994	77998
77994	78090
77994	78091
78014	78016
78023	78028
78026	78027
78031	78032
78031	78037
78031	78041
78032	78034
78037	78038
78049	78053
78049	78054
78060	78061
78060	78062
78069	78070
78069	78071
78069	78074
78069	78084
78092	78055
78092	78094
78092	78096
78094	78095
78098	78101
78098	78104
78098	78130
78098	78133
78098	78134
78098	78135
78098	78136
78098	115193
78101	78103
78101	78107
78101	78108
78101	78109
78101	78111
78109	78110
78112	77660
78112	78113
78112	78114
78112	78115
78112	78116
78112	78118
78112	78120
78112	78124
78112	78125
78112	78128
78112	78696
78120	78119
78125	78126
78125	78127
78135	78137
78135	78138
78140	78141
78140	78144
78140	78148
78140	78151
78140	78154
78140	78155
78140	78156
78140	78157
78140	78160
78141	78143
78141	78146
78146	78147
78161	78162
78161	78267
78161	78363
78161	78364
78161	78960
78162	77936
78162	77989
78162	78163
78162	78167
78162	78170
78162	78172
78162	78173
78162	78175
78162	78176
78162	78177
78162	78178
78162	78179
78162	78188
78162	78192
78162	78195
78162	78205
78162	78209
78162	78210
78162	78211
78162	78213
78162	78218
78162	78221
78162	78235
78162	78238
78162	78239
78162	78240
78162	78249
78162	78255
78162	78269
78162	78270
78162	78271
78162	78273
78162	78274
78162	78275
78162	78276
78162	78277
78162	78279
78162	78280
78162	78281
78162	78282
78162	78283
78162	78284
78162	78489
78162	78916
78162	78917
78167	76611
78167	76612
78167	78219
78167	78237
78167	78241
78167	78243
78167	78244
78167	78245
78167	78246
78167	78247
78167	78248
78167	78253
78167	78254
78167	78265
78167	78285
78167	78288
78167	78475
78167	78481
78170	78181
78170	78182
78170	78183
78170	78185
78170	78187
78170	78189
78170	78190
78170	78191
78170	78272
78183	78184
78192	78193
78192	78194
78211	78212
78250	78251
78257	77834
78257	78236
78257	78258
78257	78263
78285	78242
78285	78286
78285	78287
78288	78289
78288	78290
78288	78292
78288	78296
78288	78297
78288	78298
78288	78299
78288	78300
78288	78301
78288	78302
78288	78303
78288	78304
78288	78305
78288	78306
78288	78317
78288	78321
78288	78322
78288	78323
78288	78324
78288	78325
78288	78326
78288	78327
78288	78332
78288	78334
78288	78335
78288	78336
78288	78339
78288	78341
78288	78342
78288	78344
78288	78345
78288	78346
78288	78347
78288	78348
78288	78349
78288	78350
78288	78353
78288	78354
78288	78355
78288	78356
78288	78357
78288	78359
78288	78360
78288	78482
78288	78574
78290	78266
78306	78307
78306	78310
78306	78311
78306	78312
78306	78313
78306	78315
78306	78318
78306	78319
78315	78316
78331	78338
78336	78331
78336	78337
78342	78293
78342	78294
78342	78295
78342	78343
78365	78366
78368	78369
78368	78370
78375	78545
78380	78525
78382	78383
78382	78406
78382	78409
78382	78414
78382	78420
78382	78423
78382	78424
78382	78427
78383	78388
78383	78389
78383	78390
78383	78391
78383	78393
78383	78394
78383	78395
78383	78396
78383	78397
78383	78399
78383	78400
78383	78401
78383	78405
78383	78919
78384	77929
78384	78361
78384	78386
